PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0041.flac	10.07	it is a gleaner bringing down her one sheaf of corn to an old watermill itself mossy and rent scarcely able to get its stones to turn	it is a gleaner bringing down her one sheaf of corn to an old water mill itself mossy and rent scarcely able to get it stones to time	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0042.flac	2.66	the scene is absolutely arcadian	the scene is absolutely arcadian 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0043.flac	4.885	see that your lives be in nothing worse than a boy's climbing for his entangled kite	see that your lies be in nothing worse than a boy's climbing for his entangled kit	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/1188/133604/1188-133604-0044.flac	18.545	it will be well for you if you join not with those who instead of kites fly falcons who instead of obeying the last words of the great cloud shepherd to feed his sheep live the lives how much less than vanity of the war wolf and the gier eagle	it will be well for you join not with those who instead of kites fly foulans whose stead of obeying the last words of the great cloud shepherd to feed his sheep live the lives how much less than vanity of the war wolf and the georgill	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0000.flac	8.46	also a popular contrivance whereby love making may be suspended but not stopped during the picnic season	also a popular condrivant when by love making maybe suspended but not stopped during the picniccian 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0001.flac	5.925	harangue the tiresome product of a tireless tongue	harangue the tiresome product of a tireless tongue	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0002.flac	4.41	angor pain painful to hear	angore hayne painful to hear 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0003.flac	6.755	hay fever a heart trouble caused by falling in love with a grass widow	hay fever a hard trouble cause by falling and love with a grass widow	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0004.flac	4.02	heaven a good place to be raised to	heaven a grin place to be raised to 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0005.flac	3.1	hedge a fence	hedge a fence 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0006.flac	3.895	heredity the cause of all our faults	her ready the cause of all our faults	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0007.flac	6.73	horse sense a degree of wisdom that keeps one from betting on the races	horse sense a degree of wisdom that keeps one from betting on the races	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0008.flac	4.99	hose man's excuse for wetting the walk	hose man's excuse for wetting the walk 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0009.flac	7.26	hotel a place where a guest often gives up good dollars for poor quarters	how tail a place were a guest often gives up good dollars for poor quarters 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0010.flac	9.81	housecleaning a domestic upheaval that makes it easy for the government to enlist all the soldiers it needs	house cleaning a domestic upheaval that makes it easy for the government to enlist all the soldiers it needs	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0011.flac	4.035	husband the next thing to a wife	husband the next thing to wife	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0012.flac	4.045	hussy woman and bond tie	hussy woman and bon ti	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0013.flac	2.49	tied to a woman	tied to were woman 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/121726/121-121726-0014.flac	3.165	hypocrite a horse dealer	hypocrite a horse dealer	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/123852/121-123852-0000.flac	17.695	those pretty wrongs that liberty commits when i am sometime absent from thy heart thy beauty and thy years full well befits for still temptation follows where thou art	thou pretty wrongs that liberty commits when i am some time absent from thy heart thy beauty and thy years fall well befits for still temptation follows where thou art	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/123852/121-123852-0001.flac	1.87	ay me	i me 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/123852/121-123852-0002.flac	17.285	no matter then although my foot did stand upon the farthest earth remov'd from thee for nimble thought can jump both sea and land as soon as think the place where he would be but ah	no matter then although my foot did stand upon the father's earth removed from thee for nimble thought can jump both see and land as soon as think the place where he would be but 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/123852/121-123852-0003.flac	23.505	thought kills me that i am not thought to leap large lengths of miles when thou art gone but that so much of earth and water wrought i must attend time's leisure with my moan receiving nought by elements so slow but heavy tears badges of either's woe	thought kills me that i am not bought to leap large lengths of miles when thou art gone but that so much of earth and water wrought i must attend time's leisure with my moan receding not by elements so slow but heavy tears badges of either's woe	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/123852/121-123852-0004.flac	16.29	my heart doth plead that thou in him dost lie a closet never pierc'd with crystal eyes but the defendant doth that plea deny and says in him thy fair appearance lies	my heart doth plead that thou in him dost lie a closet never pierced with cristel eyes but the defendant doth that plea deny and says in him thy fare appearance lies 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/123859/121-123859-0000.flac	17.39	you are my all the world and i must strive to know my shames and praises from your tongue none else to me nor i to none alive that my steel'd sense or changes right or wrong	you are all the world and i must strive to know my shames and praises from your tongue none else to me nor i to none alive that my steel sense or changes right or wrong	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/123859/121-123859-0001.flac	25.395	o tis the first tis flattery in my seeing and my great mind most kingly drinks it up mine eye well knows what with his gust is greeing and to his palate doth prepare the cup if it be poison'd tis the lesser sin that mine eye loves it and doth first begin	oh tis the first tis flattery in my seeing and my great mind most kingly drinks it up mine i well knows what with his gust is green and to his palate doth prepare the cup if it be poisoned tis the lesser sin that mine i love it and doth first begin 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/121/123859/121-123859-0002.flac	30.04	but reckoning time whose million'd accidents creep in twixt vows and change decrees of kings tan sacred beauty blunt the sharp'st intents divert strong minds to the course of altering things alas why fearing of time's tyranny might i not then say now i love you best when i was certain o'er incertainty crowning the present doubting of the rest	but reckoning time whose million accidents creep in twixt vous and change to crees of kings tans sacred beauty blunt the sharpest and tents divert strong minds to the course of altering things alas why fearing of times tyranny might i not then say now i love you best when i was certain or in certainty crowning the present double of the rest	
